Date,Open,High,Low,Close,Volume,Change
2018-11-27,5265,5265,5206,5266,58542,0.005345551737304222
2018-11-28,5264,5294,5205,5295,64980,0.005507026205848753
2018-11-29,5257,5494,5228,5407,162736,0.021152030217185924
2018-11-30,5379,5438,5319,5350,70914,-0.010541890142408028
2018-12-03,5286,5434,5286,5435,59293,0.015887850467289688
2018-12-04,5583,5583,5345,5435,91916,0.0
2018-12-05,5347,5436,5258,5378,61218,-0.010487580496780113
2018-12-06,5354,5414,5265,5266,60635,-0.02082558571959836
2018-12-07,5290,5379,5201,5350,59285,0.015951386251424227
2018-12-10,5383,5383,5234,5295,50170,-0.010280373831775713
2018-12-11,5298,5298,5179,5210,51209,-0.016052880075542952
2018-12-12,5207,5326,5207,5238,66833,0.005374280230326267
2018-12-13,5257,5376,5228,5407,66059,0.032264222985872504
2018-12-14,5410,5441,5292,5323,64150,-0.015535417051969702
2018-12-17,5319,5349,5141,5350,59189,0.005072327634792373
2018-12-18,5260,5349,5260,5350,46064,0.0
2018-12-19,5383,5383,5264,5295,50075,-0.010280373831775713
2018-12-20,5272,5272,5153,5154,84223,-0.026628895184136026
2018-12-21,5155,5184,5036,5126,58622,-0.005432673651532771
2018-12-24,5065,5155,5036,5126,59764,0.0
2018-12-26,4992,5051,4844,4874,107468,-0.04916113928989463
2018-12-27,4927,4986,4868,4958,44939,0.017234304472712347
2018-12-28,4926,5015,4926,4986,52095,0.005647438483259437
2019-01-02,4988,5018,4899,4930,67656,-0.011231448054552784
2019-01-03,4897,4957,4868,4958,51432,0.005679513184584151
2019-01-04,4901,4901,4753,4902,56082,-0.011294876966518763
2019-01-07,4894,5043,4894,5014,78999,0.022847817217462207
2019-01-08,4990,5020,4871,4902,50035,-0.02233745512564822
2019-01-09,4899,4959,4840,4930,81507,0.005711954304365552
2019-01-10,4899,4959,4870,4930,52367,0.0
2019-01-11,4926,4955,4896,4986,58710,0.011359026369168301
2019-01-14,4959,4988,4899,4930,64548,-0.011231448054552784
2019-01-15,4896,4955,4896,4986,50474,0.011359026369168301
2019-01-16,4955,4985,4926,4986,50347,0.0
2019-01-17,4983,5072,4924,5014,93073,0.005615724027276281
2019-01-18,5015,5015,4926,4986,61329,-0.005584363781412027
2019-01-21,4977,5276,4948,5098,250633,0.022462896109105568
2019-01-22,5101,5131,5042,5043,71642,-0.010788544527265631
2019-01-23,5042,5072,5012,5043,47031,0.0
2019-01-24,5039,5099,5010,5070,49460,0.005353955978584235
2019-01-25,5072,5072,5012,5043,54100,-0.005325443786982298
2019-01-28,5072,5101,5012,5043,93089,0.0
2019-01-29,5016,5016,4897,4958,98194,-0.016855046599246526
2019-01-30,4927,4986,4897,4958,75348,0.0
2019-01-31,4957,5016,4868,4958,73774,0.0
2019-02-01,4897,4957,4868,4958,66713,0.0
2019-02-07,4982,5042,4952,5043,79254,0.017144009681323125
2019-02-08,5012,5072,4952,5043,82433,0.0
2019-02-11,5015,5015,4896,4986,82401,-0.01130279595478878
2019-02-12,4957,4986,4897,4958,87545,-0.005615724027276392
2019-02-13,4927,5016,4897,4958,93449,0.0
2019-02-14,4980,5159,4949,5070,203881,0.022589753933037526
2019-02-15,5044,5104,4955,4986,88232,-0.016568047337278125
2019-02-18,4954,5043,4954,5014,52647,0.005615724027276281
2019-02-19,4955,5015,4896,4986,100038,-0.005584363781412027
2019-02-20,4983,5043,4954,5014,64476,0.005615724027276281
2019-02-21,4985,5015,4926,4986,67265,-0.005584363781412027
2019-02-22,4955,4985,4926,4986,75691,0.0
2019-02-25,4985,4985,4926,4986,61920,0.0
2019-02-26,4926,4985,4926,4986,81762,0.0
2019-02-27,4957,4986,4868,4958,121159,-0.005615724027276392
2019-02-28,4936,4966,4758,4818,140249,-0.028237192416296852
2019-03-04,4786,4905,4786,4847,95869,0.006019095060191049
2019-03-05,4845,4876,4757,4847,91355,0.0
2019-03-06,4791,4820,4731,4762,101956,-0.017536620590055674
2019-03-07,4766,4766,4588,4678,149067,-0.01763964720705591
2019-03-08,4648,4709,4589,4650,95589,-0.005985463873450225
2019-03-11,4596,4626,4478,4538,84334,-0.02408602150537631
2019-03-12,4564,4625,4535,4566,68702,0.006170118995151963
2019-03-13,4538,4597,4479,4509,121086,-0.012483574244415263
2019-03-14,4507,4567,4448,4538,63909,0.006431581281880705
2019-03-15,4512,4542,4305,4454,121271,-0.01851035698545611
2019-03-18,4364,4454,4275,4454,113098,0.0
2019-03-19,4454,4483,4364,4454,97826,0.0
2019-03-20,4428,4458,4280,4370,126039,-0.018859452177817704
2019-03-21,4348,4407,4199,4230,147399,-0.03203661327231122
2019-03-22,4257,4317,4227,4258,95941,0.006619385342789608
2019-03-25,4232,4232,4113,4173,110167,-0.019962423673085983
2019-03-26,4171,4201,4141,4202,81466,0.006949436855978819
2019-03-27,4219,4872,4219,4398,1170561,0.04664445502141845
2019-03-28,4370,4607,4310,4370,221766,-0.006366530241018631
2019-03-29,4341,4430,4282,4342,111437,-0.0064073226544622
2019-04-01,4280,4458,4250,4370,167959,0.006448641179180203
2019-04-02,4395,4395,4305,4425,82369,0.012585812356979309
2019-04-03,4365,4424,4335,4425,61505,0.0
2019-04-04,4441,4828,4381,4621,642924,0.04429378531073436
2019-04-05,4654,4654,4535,4566,122117,-0.01190218567409651
2019-04-08,4595,4625,4505,4566,69821,0.0
2019-04-09,4561,4621,4531,4621,97970,0.012045554095488464
2019-04-10,4595,4654,4564,4566,58063,-0.01190218567409651
2019-04-11,4538,4567,4478,4538,87019,-0.00613228208497596
2019-04-12,4538,4538,4478,4538,42470,0.0
2019-04-15,4538,4568,4479,4509,76706,-0.006390480387836073
2019-04-16,4511,4511,4392,4482,107715,-0.005988023952095856
2019-04-17,4449,4479,4390,4509,72130,0.006024096385542244
2019-04-18,4479,4657,4449,4509,135680,0.0
2019-04-19,4478,4538,4448,4538,49356,0.006431581281880705
2019-04-22,4507,4656,4478,4538,195118,0.0
2019-04-23,4538,4567,4448,4538,66729,0.0
2019-04-24,4511,4511,4422,4482,74885,-0.012340237990304148
2019-04-25,4468,4885,4468,4678,1216491,0.04373047746541725
2019-04-26,4684,4684,4535,4566,169765,-0.02394185549380079
2019-04-29,4596,4626,4478,4538,95310,-0.00613228208497596
2019-04-30,4540,4569,4451,4482,81770,-0.012340237990304148
2019-05-02,4505,4564,4445,4566,79845,0.018741633199464536
2019-05-03,4538,4538,4448,4538,82274,-0.00613228208497596
2019-05-07,4480,4511,4392,4482,112779,-0.012340237990304148
2019-05-08,4419,4538,4390,4509,117708,0.006024096385542244
2019-05-09,4484,4543,4335,4425,224832,-0.018629407850964785
2019-05-10,4399,4428,4310,4370,101939,-0.012429378531073398
2019-05-13,4344,4344,4255,4286,135593,-0.01922196796338671
2019-05-14,4225,4285,4196,4286,96084,0.0
2019-05-15,4285,4315,4255,4286,73679,0.0
2019-05-16,4287,4346,4227,4258,123850,-0.006532897806812876
2019-05-17,4259,4288,4228,4230,75771,-0.006575857209957681
2019-05-20,4231,4290,4201,4202,63925,-0.006619385342789608
2019-05-21,4196,4285,4196,4286,78303,0.019990480723464987
2019-05-22,4288,4288,4199,4230,83616,-0.013065795613625752
2019-05-23,4205,4235,4115,4146,132501,-0.019858156028368823
2019-05-24,4117,4206,4117,4118,73559,-0.006753497346840276
2019-05-27,4142,4321,4113,4173,133093,0.01335599805730947
2019-05-28,4202,4232,4142,4173,44155,0.0
2019-05-29,4206,4236,4087,4118,102012,-0.013179966450994507
2019-05-30,4145,4205,4115,4146,52167,0.006799417192812074
2019-05-31,4175,4175,4086,4146,99568,0.0
2019-06-03,4119,4178,4089,4090,61146,-0.013506994693680663
2019-06-04,4086,4175,4086,4146,103234,0.013691931540342317
2019-06-05,4175,4175,4115,4146,69757,0.0
2019-06-07,4169,4228,4139,4230,121294,0.02026049204052094
2019-06-10,4225,4285,4196,4286,115423,0.013238770685579215
2019-06-11,4287,4287,4227,4258,93960,-0.006532897806812876
2019-06-12,4285,4285,4225,4286,65754,0.006575857209957681
2019-06-13,4288,4288,4228,4230,96763,-0.013065795613625752
2019-06-14,4257,4287,4227,4258,66721,0.006619385342789608
2019-06-17,4287,4287,4257,4258,87274,0.0
2019-06-18,4271,4775,4241,4509,1283453,0.05894786284640685
2019-06-19,5170,5824,4902,5855,4695315,0.29851408294522064
2019-06-20,6588,7543,6261,6948,14606580,0.18667805294619977
2019-06-21,6696,6994,6071,6191,5939317,-0.10895221646516984
2019-06-24,5951,6487,5535,5714,3385765,-0.07704732676465842
2019-06-25,5829,6275,5591,5771,2950890,0.009975498774938751
2019-06-26,5740,5770,5234,5295,2051357,-0.08248137237913711
2019-06-27,5310,5369,4894,5014,1721562,-0.05306893295561854
2019-06-28,4990,5079,4753,4902,1147236,-0.02233745512564822
2019-07-01,4810,4988,4751,4930,884668,0.005711954304365552
2019-07-02,4871,5050,4782,4902,648659,-0.005679513184584151
2019-07-03,4878,4908,4759,4790,415582,-0.022847817217462207
2019-07-04,4760,4820,4641,4762,551351,-0.0058455114822546506
2019-07-05,4790,5057,4700,4790,829832,0.0058798824023520435
2019-07-08,4773,4802,4593,4595,312898,-0.04070981210855951
2019-07-09,4555,4733,4524,4734,382536,0.030250272034820558
2019-07-10,4763,4911,4644,4734,531598,0.0
2019-07-11,4763,4793,4674,4734,255251,0.0
2019-07-12,4760,4791,4701,4762,189519,0.0059146599070554196
2019-07-15,4763,4882,4674,4734,345322,-0.0058798824023519325
2019-07-16,4709,4769,4561,4621,368094,-0.023869877482044832
2019-07-17,4596,4626,4389,4538,276986,-0.01796148019909105
2019-07-18,4535,4564,4445,4566,194671,0.006170118995151963
2019-07-19,4508,4538,4449,4509,200941,-0.012483574244415263
2019-07-22,4511,4600,4451,4482,162782,-0.005988023952095856
2019-07-23,4479,4597,4419,4509,358422,0.006024096385542244
2019-07-24,4486,5824,4397,5855,12018551,0.29851408294522064
2019-07-25,6019,6138,5095,5126,5053762,-0.12450896669513234
2019-07-26,5099,5367,4801,5070,2376198,-0.010924697619976609
2019-07-29,5029,5058,4641,4762,951678,-0.06074950690335301
2019-07-30,4676,4855,4676,4678,698839,-0.01763964720705591
2019-07-31,4714,4773,4476,4566,740543,-0.02394185549380079
2019-08-01,4522,5086,4522,4790,1546836,0.04905825667980723
2019-08-02,4731,4850,4612,4762,459516,-0.0058455114822546506
2019-08-05,4773,5041,4504,4595,897001,-0.035069298614027744
2019-08-06,4516,4664,4188,4398,721006,-0.04287268770402608
2019-08-07,4463,5714,4433,5714,5537977,0.2992269213278762
2019-08-08,6097,6365,5175,5295,6942471,-0.0733286664333217
2019-08-09,5358,5506,5089,5210,1823902,-0.016052880075542952
2019-08-12,5207,5267,4999,5238,807897,0.005374280230326267
2019-08-13,5299,6519,5268,5687,9698555,0.08571974035891561
2019-08-14,5999,6593,5732,5911,6669766,0.03938807807279754
2019-08-16,5714,5892,5564,5714,1277662,-0.033327694129588914
2019-08-19,5831,6337,5771,6219,3694646,0.08837941897094859
2019-08-20,6235,6383,5789,5939,1859551,-0.045023315645602136
2019-08-21,5856,6272,5707,6303,1769146,0.061289779424145374
2019-08-22,6220,6368,6071,6191,1688476,-0.017769316198635532
2019-08-23,6205,6264,5879,5939,1383013,-0.04070424810208362
2019-08-26,5741,5920,5653,5743,767551,-0.03300218892069373
2019-08-27,5785,5875,5398,5518,1052780,-0.03917812989726621
2019-08-28,5486,5695,5457,5547,772127,0.005255527364987245
2019-08-29,5532,5591,5234,5295,716093,-0.045429962141698255
2019-08-30,5319,5498,5260,5350,528059,0.010387157695939564
2019-09-02,5324,5383,5205,5295,402362,-0.010280373831775713
2019-09-03,5295,5325,5206,5266,354395,-0.00547686496694999
2019-09-04,5264,5324,5205,5295,324608,0.005507026205848753
2019-09-05,5290,5587,5260,5350,1058220,0.010387157695939564
2019-09-06,5354,5384,5235,5266,417739,-0.01570093457943922
2019-09-09,5264,5413,5205,5295,659458,0.005507026205848753
2019-09-10,5308,5308,5039,5070,653556,-0.04249291784702547
2019-09-11,5074,5193,4896,4986,933203,-0.016568047337278125
2019-09-16,4928,5018,4751,4930,1276216,-0.011231448054552784
2019-09-17,4924,5012,4865,5014,444714,0.017038539553752452
2019-09-18,4988,4988,4870,4930,375276,-0.016753091344236193
2019-09-19,4894,5043,4835,5014,435264,0.017038539553752452
2019-09-20,5039,5218,4980,5070,556751,0.011168727562824055
2019-09-23,5074,5074,4926,4986,315271,-0.016568047337278125
2019-09-24,4924,5161,4894,5014,574532,0.005615724027276281
2019-09-25,4986,5105,4927,4958,325104,-0.011168727562824055
2019-09-26,4899,4988,4899,4930,258565,-0.005647438483259326
2019-09-27,4905,4905,4786,4847,278822,-0.016835699797160264
2019-09-30,4819,4819,4522,4790,391650,-0.011759851454507975
2019-10-01,4787,4817,4728,4818,229378,0.0058455114822546506
2019-10-02,4787,4966,4698,4818,527428,0.0
2019-10-04,4793,4822,4674,4734,249347,-0.01743462017434616
2019-10-07,4713,4743,4563,4595,396435,-0.029362061681453278
2019-10-08,4560,4798,4500,4650,563469,0.01196953210010876
2019-10-10,4709,4798,4619,4650,390844,0.0
2019-10-11,4679,4709,4619,4650,182305,0.0
2019-10-14,4675,4765,4646,4706,322668,0.0120430107526881
2019-10-15,4703,4763,4703,4734,207140,0.005949851253718608
2019-10-16,4758,4966,4728,4818,724320,0.017743979721166037
2019-10-17,4787,4876,4728,4818,375611,0.0
2019-10-18,4793,4793,4703,4734,224945,-0.01743462017434616
2019-10-21,4723,5644,4664,5378,5145414,0.13603717786227287
2019-10-22,5347,5406,4871,4902,2043767,-0.08850873930829306
2019-10-23,4905,4935,4786,4847,617986,-0.011219910240718112
2019-10-24,4814,4962,4754,4874,601403,0.005570455952135234
2019-10-25,4837,5163,4777,4986,1197712,0.022979072630283204
2019-10-28,5005,5214,4916,5126,896826,0.02807862013638185
2019-10-29,5077,5166,4899,4930,405270,-0.03823644166991802
2019-10-30,4928,5048,4870,4930,427341,0.0
2019-10-31,4901,4960,4812,4902,387577,-0.005679513184584151
2019-11-01,4844,4992,4844,4874,357558,-0.005711954304365552
2019-11-04,4871,5020,4842,4902,399710,0.0057447681575708565
2019-11-05,4899,4928,4840,4930,211829,0.005711954304365552
2019-11-06,4899,5048,4870,4930,518266,0.0
2019-11-07,4905,4935,4786,4847,439794,-0.016835699797160264
2019-11-08,4819,4878,4790,4790,325064,-0.011759851454507975
2019-11-11,4790,4849,4759,4790,270587,0.0
2019-11-12,4908,5324,4908,5028,1468028,0.049686847599164974
2019-11-13,5027,5205,4937,5117,697985,0.01770087509944318
2019-11-14,5116,5146,4997,5058,332165,-0.011530193472737982
2019-11-15,5057,5176,5027,5058,317962,0.0
2019-11-18,5057,5087,5027,5058,234251,0.0
2019-11-19,5057,5235,4997,5058,596315,0.0
2019-11-20,5028,5116,4997,5028,284901,-0.005931198102016588
2019-11-21,5027,5057,4938,4939,171953,-0.01770087509944307
2019-11-22,4968,5027,4878,4939,260746,0.0
2019-11-25,4968,4968,4878,4909,276809,-0.0060741040696496995
2019-11-26,4909,4998,4819,4880,309807,-0.005907516805866764
2019-11-27,4879,4968,4790,4850,586114,-0.006147540983606592
2019-11-28,4818,4908,4789,4820,246320,-0.006185567010309256
2019-11-29,4790,4849,4701,4731,291890,-0.018464730290456477
2019-12-02,4701,5087,4641,4761,1205691,0.006341154090044432
2019-12-03,4759,4759,4641,4672,290972,-0.018693551774837225
2019-12-04,4701,4790,4611,4642,382233,-0.006421232876712368
2019-12-05,4640,4670,4402,4403,452862,-0.05148642826367944
2019-12-06,4402,4462,4194,4225,599295,-0.04042698160345215
2019-12-09,4253,4372,4253,4284,278383,0.01396449704142011
2019-12-10,4343,4372,4223,4225,182074,-0.01377217553688137
2019-12-11,4252,4312,4223,4254,164580,0.0068639053254437865
2019-12-12,4253,4284,4224,4284,218131,0.007052186177715081
2019-12-13,4789,4878,4403,4463,1682805,0.04178338001867421
2019-12-16,4461,4461,4312,4343,393967,-0.02688774367017699
2019-12-17,4372,4402,4283,4403,297682,0.013815335021874375
2019-12-18,4403,4403,4313,4374,148796,-0.006586418351124279
2019-12-19,4373,4403,4343,4374,161864,0.0
2019-12-20,4372,4372,4284,4284,236447,-0.020576131687242816
2019-12-23,4283,4283,4195,4195,231711,-0.020774976657329636
2019-12-24,3718,3837,3689,3749,2806119,-0.10631704410011922
2019-12-26,3748,3866,3688,3808,1019383,0.015737530008002043
2019-12-27,3806,3925,3777,3867,759259,0.015493697478991653
2019-12-30,3896,3985,3836,3956,426270,0.023015257305404768
2020-01-02,4044,4252,4015,4165,1442211,0.05283114256825083
2020-01-03,4164,4194,4045,4076,798687,-0.021368547418967543
2020-01-06,4045,4045,3837,3927,679197,-0.03655544651619236
2020-01-07,3926,4045,3897,3987,338371,0.015278838808250539
2020-01-08,3956,3956,3748,3808,617650,-0.044895911713067505
2020-01-09,3896,3925,3866,3927,319353,0.03125
2020-01-10,3956,3956,3866,3927,326414,0.0
2020-01-13,3956,4015,3925,3956,292977,0.007384772090654357
2020-01-14,3986,4224,3956,4076,1276503,0.030333670374115274
2020-01-15,4075,4075,3985,4046,299631,-0.007360157016683022
2020-01-16,4075,4104,4016,4016,307818,-0.007414730598121588
2020-01-17,4015,4104,3985,4046,312874,0.007470119521912455
2020-01-20,4044,4044,3925,3956,421134,-0.022244191794364765
2020-01-21,3956,3985,3896,3927,259452,-0.0073306370070778115
2020-01-22,3896,3956,3866,3897,272024,-0.007639419404125269
2020-01-23,3896,3896,3837,3897,221877,0.0
2020-01-28,3778,3837,3748,3838,555473,-0.015139851167564777
2020-01-29,3866,3896,3806,3808,274828,-0.007816571130797256
2020-01-30,3778,3837,3718,3749,292705,-0.015493697478991542
2020-01-31,3748,3777,3688,3719,297961,-0.00800213390237392
2020-02-03,3629,3688,3539,3689,501923,-0.008066684592632378
2020-02-04,3688,3748,3658,3719,158950,0.008132285172133269
2020-02-05,3748,3806,3718,3808,287106,0.023931164291476126
2020-02-06,3807,3897,3807,3838,294495,0.007878151260504174
2020-02-07,3837,3866,3718,3778,332045,-0.015633142261594624
2020-02-10,3748,3778,3718,3749,220558,-0.007676019057702543
2020-02-11,3777,3777,3688,3719,144835,-0.00800213390237392
2020-02-12,3718,3748,3658,3719,200222,0.0
2020-02-13,3718,3778,3689,3749,231199,0.00806668459263249
2020-02-14,3748,3777,3718,3719,210830,-0.00800213390237392
2020-02-17,3718,3748,3658,3719,177001,0.0
2020-02-18,3718,3718,3629,3660,290796,-0.015864479698843748
2020-02-19,3659,3689,3599,3630,246712,-0.008196721311475419
2020-02-20,3629,3629,3539,3570,324537,-0.016528925619834656
2020-02-21,3539,3569,3420,3481,531262,-0.02492997198879554
2020-02-24,3391,3391,3212,3243,810796,-0.06837115771330082
2020-02-25,3183,3420,3183,3362,513361,0.036694418748072666
2020-02-26,3301,3361,3272,3332,253109,-0.008923259964306984
2020-02-27,3331,3420,3272,3273,350314,-0.01770708283313327
2020-02-28,3211,3241,3092,3123,490149,-0.045829514207149424
2020-03-02,3152,3450,3152,3302,808839,0.057316682676913144
2020-03-03,3361,3391,3301,3332,304160,0.009085402786190189
2020-03-04,3301,3599,3272,3511,818281,0.05372148859543824
2020-03-05,3539,3569,3450,3481,218426,-0.008544574195385901
2020-03-06,3479,3479,3331,3391,249915,-0.025854639471416307
2020-03-09,3360,3390,3242,3302,243748,-0.026245945148923644
2020-03-10,3182,3301,3152,3302,291874,0.0
2020-03-11,3390,3420,3182,3213,301979,-0.026953361599030945
2020-03-12,3182,3182,3063,3094,489462,-0.03703703703703709
2020-03-13,2944,2973,2825,2915,832611,-0.05785391079508728
2020-03-16,3004,3063,2914,2945,443787,0.010291595197255532
2020-03-17,2825,2973,2736,2975,401675,0.01018675721561979
2020-03-18,3093,3122,2855,2856,446520,-0.040000000000000036
2020-03-19,2855,2944,2618,2618,800181,-0.08333333333333337
2020-03-20,2677,2766,2646,2767,540616,0.056913674560733485
2020-03-23,2677,2765,2617,2677,641310,-0.03252620166245035
2020-03-24,2736,2796,2706,2767,501115,0.03361972357116172
2020-03-25,2825,3004,2796,2945,1224103,0.06432959884351286
2020-03-26,3063,3242,2973,3094,1077855,0.05059422750424458
2020-03-27,3271,3331,3033,3094,1267118,0.0
2020-03-30,3004,3183,2944,3183,618904,0.028765352294763957
2020-03-31,3301,3480,3242,3362,1420277,0.05623625510524666
2020-04-01,3331,3331,3212,3213,799621,-0.0443188578227246
2020-04-02,3182,3242,3093,3213,470793,0.0
2020-04-03,3242,3272,3152,3154,374365,-0.0183629007158419
2020-04-06,3152,3242,3152,3213,441518,0.018706404565630885
2020-04-07,3301,3331,3212,3273,525000,0.01867413632119508
2020-04-08,3272,3301,3212,3273,514072,0.0
2020-04-09,3301,3331,3242,3302,568669,0.008860372746715584
2020-04-10,3301,3331,3212,3243,539051,-0.017867958812840756
2020-04-13,3211,3241,3123,3123,881865,-0.03700277520814066
2020-04-14,3123,3301,3093,3243,1058467,0.03842459173871271
2020-04-16,3272,3301,3183,3273,434394,0.009250693802035137
2020-04-17,2290,3272,2290,2499,23645165,-0.23648029330889098
2020-04-20,2498,2735,2408,2469,6282308,-0.01200480192076836
2020-04-21,2468,2468,2231,2321,4288598,-0.05994329688132849
2020-04-22,2289,2319,2111,2171,3034786,-0.06462731581214998
2020-04-23,2230,2290,2200,2231,2126290,0.02763703362505754
2020-04-24,2231,2231,2171,2202,1037427,-0.012998655311519447
2020-04-27,2231,2260,2141,2202,1214350,0.0
2020-04-28,2201,2201,2141,2202,850424,0.0
2020-04-29,2201,2855,2171,2380,27408971,0.08083560399636691
2020-05-04,2379,2706,2379,2499,9010194,0.050000000000000044
2020-05-06,2528,2617,2409,2499,4479292,0.0
2020-05-07,2527,2527,2438,2469,1399277,-0.01200480192076836
2020-05-08,2498,2527,2438,2469,1005819,0.0
2020-05-11,2468,2498,2380,2380,1019143,-0.03604698258404215
2020-05-12,2380,2439,2320,2380,965082,0.0
2020-05-13,2350,2380,2320,2380,796562,0.0
2020-05-14,2379,2706,2350,2499,7192091,0.050000000000000044
2020-05-15,2408,2468,2350,2410,2154408,-0.03561424569827931
2020-05-18,2467,2527,2408,2469,1203957,0.02448132780082979
2020-05-19,2468,2468,2379,2439,993175,-0.012150668286755817
2020-05-20,2408,2439,2379,2410,588039,-0.011890118901188962
2020-05-21,2439,2439,2379,2439,648315,0.012033195020746845
2020-05-22,2439,2468,2379,2439,794119,0.0
2020-05-25,2439,2468,2379,2439,1471247,0.0
2020-05-26,2408,2528,2379,2410,1801848,-0.011890118901188962
2020-05-27,2439,2527,2408,2439,1918606,0.012033195020746845
2020-05-28,2468,2468,2379,2410,1000180,-0.011890118901188962
2020-05-29,2409,2409,2350,2380,485579,-0.012448132780082943
2020-06-01,2379,2408,2350,2410,509111,0.012605042016806678
2020-06-02,2408,2439,2379,2410,599781,0.0
2020-06-03,2408,2467,2408,2469,1102496,0.02448132780082979
2020-06-04,2467,2498,2408,2469,779628,0.0
2020-06-05,2468,2468,2408,2439,449810,-0.012150668286755817
2020-06-08,2439,2468,2379,2439,711284,0.0
2020-06-09,2409,2439,2380,2380,431549,-0.02419024190241903
2020-06-10,2380,2409,2320,2380,841486,0.0
2020-06-11,2379,2379,2319,2350,947061,-0.012605042016806678
2020-06-12,0,0,0,2350,0,0.0
2020-06-15,0,0,0,2350,0,0.0
2020-06-16,0,0,0,2350,0,0.0
2020-06-17,0,0,0,2350,0,0.0
2020-06-18,0,0,0,2350,0,0.0
2020-06-19,0,0,0,2350,0,0.0
2020-06-22,0,0,0,2350,0,0.0
2020-06-23,0,0,0,2350,0,0.0
2020-06-24,0,0,0,2350,0,0.0
2020-06-25,0,0,0,2350,0,0.0
2020-06-26,0,0,0,2350,0,0.0
2020-06-29,0,0,0,2350,0,0.0
2020-06-30,0,0,0,2350,0,0.0
2020-07-01,0,0,0,2350,0,0.0
2020-07-02,2348,2533,2129,2318,3232598,-0.013617021276595698
2020-07-03,2346,2352,2192,2312,1283165,-0.0025884383088869978
2020-07-06,2315,2321,2255,2256,519408,-0.02422145328719727
2020-07-07,2262,2262,2161,2178,1071815,-0.034574468085106336
2020-07-08,2198,2246,2177,2193,597066,0.00688705234159781
2020-07-09,2202,2205,2168,2181,355920,-0.005471956224350261
2020-07-10,2205,2226,2135,2152,402554,-0.0132966529115085
2020-07-13,2158,2164,2082,2099,553484,-0.0246282527881041
2020-07-14,2098,2123,2067,2093,472344,-0.00285850404954735
2020-07-15,2092,2224,2086,2181,831038,0.04204491161012891
2020-07-16,2183,2205,2146,2156,333188,-0.011462631820265967
2020-07-17,2155,2164,2142,2162,175852,0.002782931354359919
2020-07-20,2151,2173,2139,2149,254037,-0.006012950971322817
2020-07-21,2148,2198,2145,2184,368150,0.016286644951140072
2020-07-22,2158,2186,2155,2175,233891,-0.004120879120879106
2020-07-23,2187,2187,2115,2131,400550,-0.020229885057471253
2020-07-24,2110,2120,2060,2086,485053,-0.021116846550915058
2020-07-27,2076,2113,2054,2083,369708,-0.0014381591562799834
2020-07-28,2088,2113,2066,2083,224089,0.0
2020-07-29,2085,2089,2042,2055,390109,-0.01344215074411903
2020-07-30,2063,2069,2048,2055,178583,0.0
2020-07-31,2057,2067,2039,2046,171346,-0.004379562043795637
2020-08-03,2030,2042,1986,1996,359403,-0.024437927663734094
2020-08-04,2005,2005,1958,1965,427140,-0.015531062124248485
2020-08-05,1967,2105,1967,2015,1368548,0.025445292620865034
2020-08-06,2017,2030,1976,2012,259748,-0.0014888337468982327
2020-08-07,2014,2014,1967,1980,347526,-0.015904572564612307
2020-08-10,1973,1979,1939,1955,265897,-0.012626262626262652
2020-08-11,1955,1976,1952,1965,164693,0.005115089514066584
2020-08-12,1963,1963,1929,1939,299671,-0.01323155216284988
2020-08-13,1939,1989,1932,1965,206093,0.013408973697782267
2020-08-14,1957,1969,1926,1939,207052,-0.01323155216284988
2020-08-18,1939,1942,1829,1830,560690,-0.056214543579164555
2020-08-19,1832,1870,1832,1852,193912,0.012021857923497192
2020-08-20,1854,1854,1729,1730,475307,-0.06587473002159827
2020-08-21,1735,1767,1700,1733,384510,0.001734104046242857
2020-08-24,1731,1797,1700,1798,259412,0.037507212925562694
2020-08-25,1807,2021,1789,1968,1161263,0.09454949944382651
2020-08-26,1985,1992,1907,1939,451903,-0.014735772357723609
2020-08-27,1939,1939,1892,1905,228371,-0.01753481175863847
2020-08-28,1898,1992,1895,1952,376434,0.024671916010498673
2020-08-31,1942,1982,1929,1958,297626,0.0030737704918033515
2020-09-01,1939,1976,1939,1946,224633,-0.006128702757916216
2020-09-02,1949,1976,1930,1962,358277,0.008221993833504637
2020-09-03,1967,1976,1951,1968,195150,0.003058103975535076
2020-09-04,1929,1947,1904,1933,275764,-0.01778455284552849
2020-09-07,1933,2001,1933,1993,545815,0.03103983445421621
2020-09-08,2005,2014,1986,2012,328211,0.009533366783743169
2020-09-09,1999,2068,1973,2012,498089,0.0
2020-09-10,2011,2026,1998,2021,213123,0.004473161033797135
2020-09-11,2013,2386,2013,2202,3352025,0.08955962394854033
2020-09-14,2192,2342,2142,2315,1395858,0.05131698455949141
2020-09-15,2309,2507,2224,2291,3729490,-0.010367170626349842
2020-09-16,2283,2293,2170,2193,1159114,-0.04277608031427327
2020-09-17,2183,2217,2130,2134,480092,-0.026903784769721883
2020-09-18,2120,2167,2082,2118,384349,-0.007497656982193068
2020-09-21,2086,2139,2067,2096,372065,-0.010387157695939564
2020-09-22,2066,2098,1979,1983,326726,-0.05391221374045807
2020-09-23,1991,2030,1938,1977,277392,-0.00302571860816947
2020-09-24,1973,1986,1892,1896,300685,-0.04097116843702575
2020-09-25,1935,1935,1895,1908,175124,0.006329113924050667
2020-09-28,1914,2014,1914,2009,224521,0.05293501048218019
